M,Problem,Algorithm,Run,FE,IGD
15,WFG7,REMO,1,132,15.48359888
15,WFG7,REMO,1,136,15.47864158
15,WFG7,REMO,1,140,15.47345498
15,WFG7,REMO,1,144,15.44784478
15,WFG7,REMO,1,148,15.42229246
15,WFG7,REMO,1,152,15.4200939
15,WFG7,REMO,1,156,15.40001025
15,WFG7,REMO,1,160,15.39032108
15,WFG7,REMO,1,164,15.37365854
15,WFG7,REMO,1,168,15.34075982
15,WFG7,REMO,1,172,15.33383588
15,WFG7,REMO,1,180,15.32481803
15,WFG7,REMO,1,188,15.30088639
15,WFG7,REMO,1,200,15.28669098
15,WFG7,REMO,1,208,15.27700285
15,WFG7,REMO,1,220,15.27265516
15,WFG7,REMO,1,228,15.26491236
15,WFG7,REMO,1,240,15.24406449
15,WFG7,REMO,1,248,15.23630515
15,WFG7,REMO,1,260,15.22355184
15,WFG7,REMO,1,268,15.2209558
15,WFG7,REMO,1,276,15.21962227
15,WFG7,REMO,1,290,15.20056257
15,WFG7,REMO,1,302,15.19402166
15,WFG7,REMO,10,100,17.23980925
15,WFG7,REMO,10,107,17.07761852
15,WFG7,REMO,10,111,17.0157168
15,WFG7,REMO,10,115,16.94364557
15,WFG7,REMO,10,119,16.83138828
15,WFG7,REMO,10,123,16.68632995
15,WFG7,REMO,10,127,16.64552119
15,WFG7,REMO,10,131,16.63556566
15,WFG7,REMO,10,135,16.60570811
15,WFG7,REMO,10,139,16.59092175
15,WFG7,REMO,10,143,16.5888839
15,WFG7,REMO,10,147,16.58726077
15,WFG7,REMO,10,151,16.58441086
15,WFG7,REMO,10,155,16.58210317
15,WFG7,REMO,10,159,16.41582988
15,WFG7,REMO,10,163,16.41511095
15,WFG7,REMO,10,167,16.41488202
15,WFG7,REMO,10,179,16.3907376
15,WFG7,REMO,10,187,16.38817311
15,WFG7,REMO,10,199,16.29077378
15,WFG7,REMO,10,207,16.24953009
15,WFG7,REMO,10,219,16.23589198
15,WFG7,REMO,10,227,16.07534695
15,WFG7,REMO,10,239,16.03613188
15,WFG7,REMO,10,247,16.01551206
15,WFG7,REMO,10,260,15.84940182
15,WFG7,REMO,10,268,15.84885838
15,WFG7,REMO,10,280,15.84573945
15,WFG7,REMO,10,288,15.84573945
15,WFG7,REMO,10,300,15.78647093
15,WFG7,REMO,11,100,17.25273512
15,WFG7,REMO,11,111,17.18973492
15,WFG7,REMO,11,117,17.17067065
15,WFG7,REMO,11,121,17.14769857
15,WFG7,REMO,11,125,16.83362906
15,WFG7,REMO,11,129,16.82688903
15,WFG7,REMO,11,133,16.61779978
15,WFG7,REMO,11,137,16.45959801
15,WFG7,REMO,11,141,16.31928977
15,WFG7,REMO,11,145,16.30290739
15,WFG7,REMO,11,149,16.02282356
15,WFG7,REMO,11,153,16.02185806
15,WFG7,REMO,11,157,16.01290498
15,WFG7,REMO,11,161,15.91210938
15,WFG7,REMO,11,165,15.89494276
15,WFG7,REMO,11,169,15.88705948
15,WFG7,REMO,11,173,15.85250084
15,WFG7,REMO,11,177,15.84812838
15,WFG7,REMO,11,190,15.55935215
15,WFG7,REMO,11,198,15.51747157
15,WFG7,REMO,11,210,15.49685521
15,WFG7,REMO,11,219,15.4832311
15,WFG7,REMO,11,227,15.45390907
15,WFG7,REMO,11,239,15.44993698
15,WFG7,REMO,11,247,15.44892621
15,WFG7,REMO,11,259,15.44440246
15,WFG7,REMO,11,267,15.39062578
15,WFG7,REMO,11,279,15.38928699
15,WFG7,REMO,11,287,15.38338725
15,WFG7,REMO,11,303,14.9355573
15,WFG7,REMO,12,100,16.09015303
15,WFG7,REMO,12,110,16.06702553
15,WFG7,REMO,12,119,16.0567154
15,WFG7,REMO,12,123,16.02084881
15,WFG7,REMO,12,127,16.01350778
15,WFG7,REMO,12,131,16.01301936
15,WFG7,REMO,12,135,15.97767561
15,WFG7,REMO,12,139,15.954728
15,WFG7,REMO,12,143,15.95413055
15,WFG7,REMO,12,147,15.93635706
15,WFG7,REMO,12,151,15.93587415
15,WFG7,REMO,12,155,15.89709031
15,WFG7,REMO,12,159,15.89328444
15,WFG7,REMO,12,163,15.8739972
15,WFG7,REMO,12,167,15.80642422
15,WFG7,REMO,12,171,15.80199233
15,WFG7,REMO,12,175,15.78834035
15,WFG7,REMO,12,179,15.78826216
15,WFG7,REMO,12,187,15.68661394
15,WFG7,REMO,12,199,15.64703401
15,WFG7,REMO,12,207,15.63996373
15,WFG7,REMO,12,219,15.58214961
15,WFG7,REMO,12,227,15.58188909
15,WFG7,REMO,12,239,15.57781081
15,WFG7,REMO,12,247,15.57753555
15,WFG7,REMO,12,259,15.54742955
15,WFG7,REMO,12,267,15.54299729
15,WFG7,REMO,12,279,15.45838048
15,WFG7,REMO,12,287,15.45627342
15,WFG7,REMO,12,303,15.42568118
15,WFG7,REMO,13,100,17.76516307
15,WFG7,REMO,13,104,17.7559191
15,WFG7,REMO,13,108,17.73454948
15,WFG7,REMO,13,112,17.13967323
15,WFG7,REMO,13,116,17.13398733
15,WFG7,REMO,13,120,16.69309044
15,WFG7,REMO,13,124,16.6785792
15,WFG7,REMO,13,128,16.66650943
15,WFG7,REMO,13,132,16.53340182
15,WFG7,REMO,13,136,16.45192271
15,WFG7,REMO,13,140,16.45030548
15,WFG7,REMO,13,144,16.41277563
15,WFG7,REMO,13,148,16.40264951
15,WFG7,REMO,13,152,16.36465151
15,WFG7,REMO,13,156,16.36064645
15,WFG7,REMO,13,160,16.34818789
15,WFG7,REMO,13,168,16.33481557
15,WFG7,REMO,13,180,16.277117
15,WFG7,REMO,13,188,16.25504796
15,WFG7,REMO,13,200,16.13363328
15,WFG7,REMO,13,208,16.11334104
15,WFG7,REMO,13,220,16.09923946
15,WFG7,REMO,13,228,16.08918553
15,WFG7,REMO,13,240,16.03432056
15,WFG7,REMO,13,248,15.98485065
15,WFG7,REMO,13,260,15.43604151
15,WFG7,REMO,13,268,15.43459344
15,WFG7,REMO,13,280,15.34171324
15,WFG7,REMO,13,288,15.31424853
15,WFG7,REMO,13,300,15.30401494
15,WFG7,REMO,14,100,17.5578872
15,WFG7,REMO,14,111,17.01650064
15,WFG7,REMO,14,115,16.81927529
15,WFG7,REMO,14,119,16.45677623
15,WFG7,REMO,14,123,16.45430607
15,WFG7,REMO,14,127,16.440057
15,WFG7,REMO,14,131,16.36874804
15,WFG7,REMO,14,135,16.1988293
15,WFG7,REMO,14,139,16.15485051
15,WFG7,REMO,14,143,16.11468394
15,WFG7,REMO,14,147,16.06540698
15,WFG7,REMO,14,151,15.9954877
15,WFG7,REMO,14,155,15.98002935
15,WFG7,REMO,14,159,15.97834305
15,WFG7,REMO,14,163,15.97615759
15,WFG7,REMO,14,167,15.91407279
15,WFG7,REMO,14,171,15.90526219
15,WFG7,REMO,14,179,15.73377156
15,WFG7,REMO,14,187,15.63563471
15,WFG7,REMO,14,199,15.62631238
15,WFG7,REMO,14,207,15.61468512
15,WFG7,REMO,14,219,15.52332883
15,WFG7,REMO,14,227,15.28022969
15,WFG7,REMO,14,239,15.25432948
15,WFG7,REMO,14,247,15.23173835
15,WFG7,REMO,14,259,14.91257006
15,WFG7,REMO,14,267,14.82095417
15,WFG7,REMO,14,279,14.81277767
15,WFG7,REMO,14,287,14.81179519
15,WFG7,REMO,14,303,14.00734408
15,WFG7,REMO,15,100,17.874499
15,WFG7,REMO,15,104,17.05449383
15,WFG7,REMO,15,108,16.57489791
15,WFG7,REMO,15,112,16.5350681
15,WFG7,REMO,15,116,16.5314953
15,WFG7,REMO,15,120,16.51242566
15,WFG7,REMO,15,124,15.83153658
15,WFG7,REMO,15,128,15.80555062
15,WFG7,REMO,15,132,15.79328901
15,WFG7,REMO,15,136,15.6769673
15,WFG7,REMO,15,140,15.67180358
15,WFG7,REMO,15,144,15.66791227
15,WFG7,REMO,15,148,15.53818681
15,WFG7,REMO,15,152,15.48091438
15,WFG7,REMO,15,156,15.47314641
15,WFG7,REMO,15,160,15.42708547
15,WFG7,REMO,15,168,15.36902234
15,WFG7,REMO,15,180,15.1926617
15,WFG7,REMO,15,188,14.81206555
15,WFG7,REMO,15,200,14.68462199
15,WFG7,REMO,15,208,14.45844211
15,WFG7,REMO,15,220,14.11652646
15,WFG7,REMO,15,228,14.0588517
15,WFG7,REMO,15,240,14.0005289
15,WFG7,REMO,15,248,13.89050078
15,WFG7,REMO,15,260,13.81121044
15,WFG7,REMO,15,268,13.62796685
15,WFG7,REMO,15,280,13.57759733
15,WFG7,REMO,15,288,13.54137628
15,WFG7,REMO,15,300,13.46793716
15,WFG7,REMO,16,100,17.72065739
15,WFG7,REMO,16,110,17.60719383
15,WFG7,REMO,16,114,17.54317585
15,WFG7,REMO,16,118,17.39909247
15,WFG7,REMO,16,122,17.38457366
15,WFG7,REMO,16,126,17.38303778
15,WFG7,REMO,16,130,17.37941536
15,WFG7,REMO,16,134,17.37644172
15,WFG7,REMO,16,138,17.37642263
15,WFG7,REMO,16,142,17.36876696
15,WFG7,REMO,16,146,17.349715
15,WFG7,REMO,16,150,17.34947744
15,WFG7,REMO,16,154,17.20312585
15,WFG7,REMO,16,158,17.19657095
15,WFG7,REMO,16,162,17.17707797
15,WFG7,REMO,16,166,17.02103124
15,WFG7,REMO,16,170,17.01595713
15,WFG7,REMO,16,178,16.95096614
15,WFG7,REMO,16,190,16.93705804
15,WFG7,REMO,16,198,16.92881844
15,WFG7,REMO,16,210,16.91627931
15,WFG7,REMO,16,218,16.89992883
15,WFG7,REMO,16,230,16.81540409
15,WFG7,REMO,16,238,16.77567273
15,WFG7,REMO,16,250,16.73068662
15,WFG7,REMO,16,258,16.72846801
15,WFG7,REMO,16,270,16.5108216
15,WFG7,REMO,16,278,16.49568078
15,WFG7,REMO,16,290,16.43784617
15,WFG7,REMO,16,302,16.42630997
15,WFG7,REMO,17,100,16.07358834
15,WFG7,REMO,17,109,16.04467804
15,WFG7,REMO,17,113,16.03839738
15,WFG7,REMO,17,117,15.98105754
15,WFG7,REMO,17,121,15.98010836
15,WFG7,REMO,17,125,15.97778443
15,WFG7,REMO,17,129,15.71288411
15,WFG7,REMO,17,133,15.66981278
15,WFG7,REMO,17,137,15.60469662
15,WFG7,REMO,17,141,15.6041666
15,WFG7,REMO,17,145,15.59683374
15,WFG7,REMO,17,149,15.4386375
15,WFG7,REMO,17,153,15.37753618
15,WFG7,REMO,17,157,15.32166349
15,WFG7,REMO,17,161,15.30057969
15,WFG7,REMO,17,165,15.26930291
15,WFG7,REMO,17,169,15.2636346
15,WFG7,REMO,17,177,15.2033001
15,WFG7,REMO,17,187,15.130564
15,WFG7,REMO,17,199,15.07409445
15,WFG7,REMO,17,207,14.7021148
15,WFG7,REMO,17,219,14.14517937
15,WFG7,REMO,17,227,13.76131893
15,WFG7,REMO,17,240,13.5992239
15,WFG7,REMO,17,248,13.56312379
15,WFG7,REMO,17,260,13.40584799
15,WFG7,REMO,17,268,13.26387484
15,WFG7,REMO,17,280,13.08617143
15,WFG7,REMO,17,288,12.97165414
15,WFG7,REMO,17,300,12.94851564
15,WFG7,REMO,18,100,17.75601546
15,WFG7,REMO,18,110,17.65629266
15,WFG7,REMO,18,121,17.64772501
15,WFG7,REMO,18,125,16.7559705
15,WFG7,REMO,18,129,16.72797927
15,WFG7,REMO,18,133,16.71420368
15,WFG7,REMO,18,137,16.68448631
15,WFG7,REMO,18,141,16.60571718
15,WFG7,REMO,18,145,16.40477269
15,WFG7,REMO,18,149,16.32062596
15,WFG7,REMO,18,153,16.31349562
15,WFG7,REMO,18,157,16.28279032
15,WFG7,REMO,18,161,16.26764445
15,WFG7,REMO,18,165,16.26641486
15,WFG7,REMO,18,169,16.14130107
15,WFG7,REMO,18,173,16.13981814
15,WFG7,REMO,18,177,16.12774014
15,WFG7,REMO,18,181,16.11769555
15,WFG7,REMO,18,189,16.09777557
15,WFG7,REMO,18,197,16.08548004
15,WFG7,REMO,18,209,16.0770826
15,WFG7,REMO,18,217,16.0743739
15,WFG7,REMO,18,229,15.89663545
15,WFG7,REMO,18,237,15.82293237
15,WFG7,REMO,18,249,15.65203414
15,WFG7,REMO,18,257,15.64978669
15,WFG7,REMO,18,270,15.61802516
15,WFG7,REMO,18,278,15.60292048
15,WFG7,REMO,18,290,15.51912882
15,WFG7,REMO,18,302,15.26716788
15,WFG7,REMO,19,100,17.63271021
15,WFG7,REMO,19,104,17.57324347
15,WFG7,REMO,19,108,17.09011566
15,WFG7,REMO,19,112,17.01576462
15,WFG7,REMO,19,116,16.97743946
15,WFG7,REMO,19,120,16.72898971
15,WFG7,REMO,19,124,16.71966644
15,WFG7,REMO,19,128,16.66985768
15,WFG7,REMO,19,132,16.58220081
15,WFG7,REMO,19,136,16.52493861
15,WFG7,REMO,19,140,16.51517758
15,WFG7,REMO,19,144,16.51405674
15,WFG7,REMO,19,148,16.47213532
15,WFG7,REMO,19,152,16.44824514
15,WFG7,REMO,19,156,16.429518
15,WFG7,REMO,19,160,16.37169038
15,WFG7,REMO,19,168,16.34440041
15,WFG7,REMO,19,180,16.32877935
15,WFG7,REMO,19,188,16.19464565
15,WFG7,REMO,19,200,15.65933768
15,WFG7,REMO,19,208,15.63152672
15,WFG7,REMO,19,220,15.57088382
15,WFG7,REMO,19,228,15.56631625
15,WFG7,REMO,19,240,14.37900473
15,WFG7,REMO,19,248,14.32679697
15,WFG7,REMO,19,260,13.97024796
15,WFG7,REMO,19,268,13.90552372
15,WFG7,REMO,19,280,13.67839786
15,WFG7,REMO,19,288,13.62348015
15,WFG7,REMO,19,300,13.56617026
15,WFG7,REMO,2,100,17.97129141
15,WFG7,REMO,2,108,17.81151531
15,WFG7,REMO,2,112,17.67889208
15,WFG7,REMO,2,116,17.56604836
15,WFG7,REMO,2,120,17.50008229
15,WFG7,REMO,2,124,17.48168895
15,WFG7,REMO,2,128,17.47055696
15,WFG7,REMO,2,132,17.46338363
15,WFG7,REMO,2,136,17.39025804
15,WFG7,REMO,2,140,16.65354875
15,WFG7,REMO,2,144,16.64961853
15,WFG7,REMO,2,148,16.57099979
15,WFG7,REMO,2,152,16.55862584
15,WFG7,REMO,2,156,16.55655657
15,WFG7,REMO,2,160,16.53944362
15,WFG7,REMO,2,164,16.03901043
15,WFG7,REMO,2,168,15.59895879
15,WFG7,REMO,2,180,14.75961606
15,WFG7,REMO,2,188,14.73738172
15,WFG7,REMO,2,200,14.6963623
15,WFG7,REMO,2,208,14.68726186
15,WFG7,REMO,2,220,14.66316737
15,WFG7,REMO,2,228,14.64448497
15,WFG7,REMO,2,240,14.60454933
15,WFG7,REMO,2,248,14.60159192
15,WFG7,REMO,2,260,14.58767673
15,WFG7,REMO,2,268,14.54914663
15,WFG7,REMO,2,280,14.54592963
15,WFG7,REMO,2,288,14.46827902
15,WFG7,REMO,2,300,14.46681225
15,WFG7,REMO,20,100,17.94251547
15,WFG7,REMO,20,111,17.25149903
15,WFG7,REMO,20,115,17.2217517
15,WFG7,REMO,20,119,17.18778922
15,WFG7,REMO,20,123,17.12385348
15,WFG7,REMO,20,127,17.10980099
15,WFG7,REMO,20,131,16.25121453
15,WFG7,REMO,20,135,16.22160369
15,WFG7,REMO,20,139,16.20212848
15,WFG7,REMO,20,143,16.15490578
15,WFG7,REMO,20,147,16.15261091
15,WFG7,REMO,20,151,16.14701442
15,WFG7,REMO,20,155,16.08208956
15,WFG7,REMO,20,159,16.05643177
15,WFG7,REMO,20,163,16.05159388
15,WFG7,REMO,20,167,16.0423107
15,WFG7,REMO,20,171,16.04197284
15,WFG7,REMO,20,179,15.84549257
15,WFG7,REMO,20,187,15.83073515
15,WFG7,REMO,20,199,15.44263315
15,WFG7,REMO,20,207,15.44159646
15,WFG7,REMO,20,219,15.37788708
15,WFG7,REMO,20,227,14.84194728
15,WFG7,REMO,20,239,14.70408429
15,WFG7,REMO,20,248,14.62133021
15,WFG7,REMO,20,260,14.58189162
15,WFG7,REMO,20,268,14.50617548
15,WFG7,REMO,20,280,14.43282382
15,WFG7,REMO,20,288,14.42611909
15,WFG7,REMO,20,300,14.41812456
15,WFG7,REMO,21,100,19.30556188
15,WFG7,REMO,21,107,18.73310902
15,WFG7,REMO,21,111,18.68933225
15,WFG7,REMO,21,115,18.67096521
15,WFG7,REMO,21,119,18.56374732
15,WFG7,REMO,21,123,17.87497299
15,WFG7,REMO,21,127,17.87465967
15,WFG7,REMO,21,131,17.86469363
15,WFG7,REMO,21,135,17.81768968
15,WFG7,REMO,21,139,17.69978747
15,WFG7,REMO,21,143,17.44288677
15,WFG7,REMO,21,147,17.44132433
15,WFG7,REMO,21,151,17.43993671
15,WFG7,REMO,21,155,17.31664845
15,WFG7,REMO,21,159,17.31438632
15,WFG7,REMO,21,163,17.28038419
15,WFG7,REMO,21,167,17.20565302
15,WFG7,REMO,21,179,14.37269519
15,WFG7,REMO,21,187,14.16015796
15,WFG7,REMO,21,199,14.09830204
15,WFG7,REMO,21,207,14.01626916
15,WFG7,REMO,21,219,13.86224062
15,WFG7,REMO,21,227,13.8458448
15,WFG7,REMO,21,239,13.79083898
15,WFG7,REMO,21,247,13.76509347
15,WFG7,REMO,21,259,13.71218902
15,WFG7,REMO,21,267,13.66062946
15,WFG7,REMO,21,279,13.5871705
15,WFG7,REMO,21,287,13.51434287
15,WFG7,REMO,21,303,13.44736363
15,WFG7,REMO,22,100,16.10340986
15,WFG7,REMO,22,112,16.03152703
15,WFG7,REMO,22,116,15.96382099
15,WFG7,REMO,22,120,15.96262773
15,WFG7,REMO,22,124,15.95281251
15,WFG7,REMO,22,128,15.92143872
15,WFG7,REMO,22,132,15.92140684
15,WFG7,REMO,22,136,15.89011054
15,WFG7,REMO,22,140,15.87322905
15,WFG7,REMO,22,144,15.79873185
15,WFG7,REMO,22,148,15.7876666
15,WFG7,REMO,22,152,15.76523661
15,WFG7,REMO,22,156,15.76291579
15,WFG7,REMO,22,160,15.75903786
15,WFG7,REMO,22,164,15.73497778
15,WFG7,REMO,22,168,15.73207385
15,WFG7,REMO,22,172,15.73040927
15,WFG7,REMO,22,180,15.69704423
15,WFG7,REMO,22,188,15.49056049
15,WFG7,REMO,22,200,15.45864826
15,WFG7,REMO,22,208,15.39286579
15,WFG7,REMO,22,220,15.37505784
15,WFG7,REMO,22,228,15.35516288
15,WFG7,REMO,22,240,15.34750247
15,WFG7,REMO,22,248,15.34072391
15,WFG7,REMO,22,260,15.33093764
15,WFG7,REMO,22,268,15.32910174
15,WFG7,REMO,22,280,15.3170614
15,WFG7,REMO,22,288,15.31170653
15,WFG7,REMO,22,300,15.30680347
15,WFG7,REMO,23,100,15.9390879
15,WFG7,REMO,23,104,15.07049633
15,WFG7,REMO,23,108,14.93999204
15,WFG7,REMO,23,112,14.83290628
15,WFG7,REMO,23,116,14.80263804
15,WFG7,REMO,23,120,14.76868211
15,WFG7,REMO,23,124,14.76543453
15,WFG7,REMO,23,128,14.75290455
15,WFG7,REMO,23,132,14.7449813
15,WFG7,REMO,23,136,14.72482968
15,WFG7,REMO,23,140,14.49384719
15,WFG7,REMO,23,144,14.48311187
15,WFG7,REMO,23,148,14.47344975
15,WFG7,REMO,23,152,14.44997077
15,WFG7,REMO,23,156,14.44057959
15,WFG7,REMO,23,160,14.44057959
15,WFG7,REMO,23,168,14.42639276
15,WFG7,REMO,23,180,14.36420861
15,WFG7,REMO,23,188,14.34129743
15,WFG7,REMO,23,200,14.32963005
15,WFG7,REMO,23,208,14.24844861
15,WFG7,REMO,23,220,14.19466091
15,WFG7,REMO,23,228,14.19337573
15,WFG7,REMO,23,240,14.18791307
15,WFG7,REMO,23,248,14.16653459
15,WFG7,REMO,23,260,14.09734642
15,WFG7,REMO,23,268,14.09549949
15,WFG7,REMO,23,280,14.06997404
15,WFG7,REMO,23,288,14.06329391
15,WFG7,REMO,23,300,13.80869875
15,WFG7,REMO,24,100,18.98240588
15,WFG7,REMO,24,109,18.95915385
15,WFG7,REMO,24,113,18.80252571
15,WFG7,REMO,24,117,18.8021433
15,WFG7,REMO,24,121,18.76244174
15,WFG7,REMO,24,125,18.69597935
15,WFG7,REMO,24,129,17.68698952
15,WFG7,REMO,24,133,17.54566759
15,WFG7,REMO,24,137,17.20674362
15,WFG7,REMO,24,141,16.58762064
15,WFG7,REMO,24,145,16.4050892
15,WFG7,REMO,24,149,16.22102367
15,WFG7,REMO,24,153,16.18630563
15,WFG7,REMO,24,157,16.16126203
15,WFG7,REMO,24,161,16.01514116
15,WFG7,REMO,24,165,16.01140824
15,WFG7,REMO,24,169,16.01015342
15,WFG7,REMO,24,177,15.98337731
15,WFG7,REMO,24,189,15.95463036
15,WFG7,REMO,24,197,15.94087624
15,WFG7,REMO,24,209,15.88349813
15,WFG7,REMO,24,217,15.87867145
15,WFG7,REMO,24,229,15.84095444
15,WFG7,REMO,24,237,15.80559902
15,WFG7,REMO,24,249,15.79172498
15,WFG7,REMO,24,257,15.76145898
15,WFG7,REMO,24,269,15.57961848
15,WFG7,REMO,24,277,15.55942931
15,WFG7,REMO,24,289,15.54078033
15,WFG7,REMO,24,301,15.52844141
15,WFG7,REMO,25,100,17.04668416
15,WFG7,REMO,25,112,16.30285464
15,WFG7,REMO,25,116,16.20778628
15,WFG7,REMO,25,120,16.1861583
15,WFG7,REMO,25,124,15.69143813
15,WFG7,REMO,25,128,15.58787118
15,WFG7,REMO,25,132,15.29874886
15,WFG7,REMO,25,136,15.28477827
15,WFG7,REMO,25,140,15.276382
15,WFG7,REMO,25,144,14.89953077
15,WFG7,REMO,25,148,14.80747071
15,WFG7,REMO,25,152,14.80149564
15,WFG7,REMO,25,156,14.79874983
15,WFG7,REMO,25,160,14.61552352
15,WFG7,REMO,25,164,14.59523195
15,WFG7,REMO,25,168,14.58878143
15,WFG7,REMO,25,172,14.54609771
15,WFG7,REMO,25,180,14.48591696
15,WFG7,REMO,25,188,14.39274121
15,WFG7,REMO,25,200,14.01897577
15,WFG7,REMO,25,208,13.98234152
15,WFG7,REMO,25,220,13.90851055
15,WFG7,REMO,25,228,13.85775265
15,WFG7,REMO,25,240,13.83974121
15,WFG7,REMO,25,248,13.73300909
15,WFG7,REMO,25,260,13.69704231
15,WFG7,REMO,25,268,13.48489441
15,WFG7,REMO,25,280,13.32238572
15,WFG7,REMO,25,288,13.31702832
15,WFG7,REMO,25,300,13.27522356
15,WFG7,REMO,26,100,17.78380582
15,WFG7,REMO,26,109,17.72420253
15,WFG7,REMO,26,113,17.30826599
15,WFG7,REMO,26,117,17.29699738
15,WFG7,REMO,26,121,17.27260881
15,WFG7,REMO,26,125,17.21334348
15,WFG7,REMO,26,129,17.17434239
15,WFG7,REMO,26,133,17.15452242
15,WFG7,REMO,26,137,17.15406612
15,WFG7,REMO,26,141,17.12919425
15,WFG7,REMO,26,145,17.12643654
15,WFG7,REMO,26,149,17.12639749
15,WFG7,REMO,26,153,17.11844835
15,WFG7,REMO,26,157,17.11810649
15,WFG7,REMO,26,161,17.00491372
15,WFG7,REMO,26,165,16.99680188
15,WFG7,REMO,26,169,16.99348006
15,WFG7,REMO,26,177,16.99048042
15,WFG7,REMO,26,189,16.96702969
15,WFG7,REMO,26,197,16.90181695
15,WFG7,REMO,26,209,16.88367057
15,WFG7,REMO,26,217,16.78417893
15,WFG7,REMO,26,229,16.73770035
15,WFG7,REMO,26,237,16.50747355
15,WFG7,REMO,26,249,16.37234562
15,WFG7,REMO,26,257,16.37123541
15,WFG7,REMO,26,269,15.7701802
15,WFG7,REMO,26,277,15.71169227
15,WFG7,REMO,26,289,15.71008304
15,WFG7,REMO,26,301,15.67476939
15,WFG7,REMO,27,100,17.73239271
15,WFG7,REMO,27,104,17.03983362
15,WFG7,REMO,27,108,16.98856153
15,WFG7,REMO,27,112,16.95484174
15,WFG7,REMO,27,116,16.91604261
15,WFG7,REMO,27,120,16.85432508
15,WFG7,REMO,27,124,16.64827253
15,WFG7,REMO,27,128,16.52367327
15,WFG7,REMO,27,132,15.91657823
15,WFG7,REMO,27,136,15.85932807
15,WFG7,REMO,27,140,15.85770467
15,WFG7,REMO,27,144,15.85085008
15,WFG7,REMO,27,148,15.81024374
15,WFG7,REMO,27,152,15.40122397
15,WFG7,REMO,27,156,15.40050105
15,WFG7,REMO,27,160,15.37326395
15,WFG7,REMO,27,168,14.90008399
15,WFG7,REMO,27,180,14.84309365
15,WFG7,REMO,27,188,14.76922068
15,WFG7,REMO,27,200,14.65301899
15,WFG7,REMO,27,208,14.23046497
15,WFG7,REMO,27,220,14.13862507
15,WFG7,REMO,27,228,14.02757473
15,WFG7,REMO,27,240,13.95412118
15,WFG7,REMO,27,248,13.78277703
15,WFG7,REMO,27,260,13.69409507
15,WFG7,REMO,27,268,13.69004338
15,WFG7,REMO,27,280,13.65112069
15,WFG7,REMO,27,288,13.64016827
15,WFG7,REMO,27,300,13.58240055
15,WFG7,REMO,28,100,17.5667989
15,WFG7,REMO,28,111,17.43406502
15,WFG7,REMO,28,115,17.20908925
15,WFG7,REMO,28,119,15.7767586
15,WFG7,REMO,28,123,15.45343191
15,WFG7,REMO,28,127,15.37246535
15,WFG7,REMO,28,131,15.34080993
15,WFG7,REMO,28,135,15.32750257
15,WFG7,REMO,28,139,15.14792005
15,WFG7,REMO,28,143,15.09807055
15,WFG7,REMO,28,147,15.09516945
15,WFG7,REMO,28,151,15.07185571
15,WFG7,REMO,28,155,14.79623494
15,WFG7,REMO,28,159,14.7923041
15,WFG7,REMO,28,163,14.45826007
15,WFG7,REMO,28,167,14.4048071
15,WFG7,REMO,28,171,14.3664772
15,WFG7,REMO,28,179,13.92841563
15,WFG7,REMO,28,187,13.78239848
15,WFG7,REMO,28,199,13.72470578
15,WFG7,REMO,28,207,13.71179635
15,WFG7,REMO,28,219,13.61392077
15,WFG7,REMO,28,227,13.56192663
15,WFG7,REMO,28,239,13.53684889
15,WFG7,REMO,28,247,13.51735921
15,WFG7,REMO,28,259,13.43005868
15,WFG7,REMO,28,267,13.40474061
15,WFG7,REMO,28,279,13.39823233
15,WFG7,REMO,28,287,13.31254783
15,WFG7,REMO,28,303,13.28371095
15,WFG7,REMO,29,100,15.96806443
15,WFG7,REMO,29,107,15.88977615
15,WFG7,REMO,29,117,15.82649553
15,WFG7,REMO,29,121,15.75830464
15,WFG7,REMO,29,125,15.59021115
15,WFG7,REMO,29,129,15.57837675
15,WFG7,REMO,29,133,15.51720873
15,WFG7,REMO,29,137,15.49863485
15,WFG7,REMO,29,141,15.23354872
15,WFG7,REMO,29,145,15.18701715
15,WFG7,REMO,29,149,15.18561475
15,WFG7,REMO,29,153,15.1700568
15,WFG7,REMO,29,157,15.13683925
15,WFG7,REMO,29,161,15.12440175
15,WFG7,REMO,29,165,15.05326246
15,WFG7,REMO,29,169,15.04559979
15,WFG7,REMO,29,173,14.90316098
15,WFG7,REMO,29,177,14.44705722
15,WFG7,REMO,29,189,14.21587541
15,WFG7,REMO,29,197,14.14522711
15,WFG7,REMO,29,210,13.98051464
15,WFG7,REMO,29,218,13.87510677
15,WFG7,REMO,29,230,13.5727751
15,WFG7,REMO,29,238,13.54985525
15,WFG7,REMO,29,250,13.37597902
15,WFG7,REMO,29,258,13.23412857
15,WFG7,REMO,29,270,13.17715379
15,WFG7,REMO,29,278,12.97510703
15,WFG7,REMO,29,290,12.84990393
15,WFG7,REMO,29,302,12.7933208
15,WFG7,REMO,3,100,17.47720951
15,WFG7,REMO,3,104,17.47420958
15,WFG7,REMO,3,108,17.44617619
15,WFG7,REMO,3,112,17.44144756
15,WFG7,REMO,3,116,17.21552959
15,WFG7,REMO,3,120,16.52991815
15,WFG7,REMO,3,124,16.49071552
15,WFG7,REMO,3,128,16.46966001
15,WFG7,REMO,3,132,16.46785872
15,WFG7,REMO,3,136,16.37784835
15,WFG7,REMO,3,140,16.37086626
15,WFG7,REMO,3,144,16.35756306
