algorithm,problem,run,IGD,FE,first_saved_FE,metadata_present,seed,threads,matlabVersion,parameters,started,runtime,rng_sha256,lambda_min,lambda_max,lambda_mean,explore_rounds,indicator_rounds,set_changed_share,mean_overlap,file,sha256
REMO,DTLZ2,23,1.27546160394782,305.0,100.0,False,,,,[],,336.62896779999994,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ2_M10_D30_23.mat,800979ffdf7bb8787e605a569486137916b51a2fd32e45ef9bbe3c5ad56d9cac
REMO,DTLZ2,24,1.0738966966973493,305.0,100.0,False,,,,[],,322.1750251,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ2_M10_D30_24.mat,3ce583b868550ee686fd2a202ffa0a921acf751b1c32f5e97a121a6c91b2d586
REMO,DTLZ2,25,1.0427247292164072,301.0,100.0,False,,,,[],,263.551611,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ2_M10_D30_25.mat,f48baa04624da11028a3fbe97988f8bcfd8a875b70b7bc503ae7343dd55ecb19
REMO,DTLZ2,26,1.171865314639664,300.0,100.0,False,,,,[],,369.29045299999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ2_M10_D30_26.mat,87160dceeb2f6737231425ccaec9fbb21494ae932b50fad2b0b15624c58ea79b
REMO,DTLZ2,27,1.171653563528255,305.0,100.0,False,,,,[],,327.60521239999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ2_M10_D30_27.mat,3b765b822691a028e3caa9df57f73a30b8d7c1a0003924f4a35c51fbad6ae904
REMO,DTLZ2,28,1.0741674038871325,302.0,100.0,False,,,,[],,291.36415109999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ2_M10_D30_28.mat,7a875f6061115147e15940ba5c7f7b9f82f7b3500433a7ac93785711dc00faee
REMO,DTLZ2,29,1.2628916658462994,302.0,100.0,False,,,,[],,315.5569267,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ2_M10_D30_29.mat,0493b585429b9c5c28c74b4005aa5bfe6209c2b6cc037ff4f01224b46b76167c
REMO,DTLZ2,3,1.1590825946527155,303.0,100.0,False,,,,[],,333.6074056000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ2_M10_D30_3.mat,2f946d038fea2fe64a3787496e4e405441434a91f5dcac72c00d889b0d02e00f
REMO,DTLZ2,30,1.13137648049423,300.0,100.0,False,,,,[],,271.08971970000005,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ2_M10_D30_30.mat,7aea5f04ee225d9291e4456d2f2dc036b1ab50d6d7a2f2228e1f4a0cc5a1f152
REMO,DTLZ2,4,0.8995846564498938,301.0,100.0,False,,,,[],,306.8130398,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ2_M10_D30_4.mat,d6422e4f55b858a512b0e7a7c3119f10d6d55314b9d7bd1e937dcb0d39c93b24
REMO,DTLZ2,5,1.0579731315772944,302.0,100.0,False,,,,[],,350.0747415000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ2_M10_D30_5.mat,8bc698c0bc669910436018ec9d17b4b402d0b22e1a3d79949417e5c85836df1b
REMO,DTLZ2,6,1.188089309104627,301.0,100.0,False,,,,[],,356.98854919999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ2_M10_D30_6.mat,93362c301e7dc8386697bfb6fc627c09acb70978ebaec7b16e214d7a410b8fcf
REMO,DTLZ2,7,1.14261888526396,307.0,100.0,False,,,,[],,324.8333753000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ2_M10_D30_7.mat,e1b876bf31cf5d8a6b21060672027ebe61b9499797194ccd9f3d460bc67ac1e2
REMO,DTLZ2,8,1.1935843770451127,302.0,100.0,False,,,,[],,267.32010919999993,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ2_M10_D30_8.mat,a6fff33fbb1a0b046f452facb91da120f16c955ec6489cb86ae3f0292423a999
REMO,DTLZ2,9,1.071290794919403,302.0,100.0,False,,,,[],,340.31755590000006,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ2_M10_D30_9.mat,dab6e311d2d59871dc2a890fc879e6f1da97cd0c061f575e8578fc9bab46e9c5
REMO,DTLZ4,1,1.3448487881412632,300.0,100.0,False,,,,[],,482.95976340000004,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_1.mat,b4bc03821945a33b81fda9f57e98dab1b5c17973b11ad777863a449a13956fa1
REMO,DTLZ4,10,1.1010820640949515,303.0,100.0,False,,,,[],,312.6278115,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_10.mat,ac98a984a3b4590296901c5a6ebf0ed5715979ecd7865398cea5c75a09eae846
REMO,DTLZ4,11,1.215873905955952,301.0,100.0,False,,,,[],,397.9886623000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_11.mat,a692d42c17975db059695b0f93ae48dc0fa1e29e8f0d2b37f4a9c30efd3bd064
REMO,DTLZ4,12,1.2150641428143247,303.0,100.0,False,,,,[],,359.31048330000016,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_12.mat,325c80da05b77ab1b79b45429b8060ea2908fa8a6fe6082deac8b812f5334e4a
REMO,DTLZ4,13,1.2838992502383024,300.0,100.0,False,,,,[],,338.9467955999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_13.mat,656cbee8da26e8ab702b825a5cc688ab4e08f7e6c570dc2e36f380e8dca30628
REMO,DTLZ4,14,1.0817874955713862,304.0,100.0,False,,,,[],,402.6670347000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_14.mat,84567daa2697ed06e82008215c530eb266db953ea52588d0e0b1f25105d01c6f
REMO,DTLZ4,15,1.1708542824632324,302.0,100.0,False,,,,[],,426.54082929999987,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_15.mat,79f6ac32637dc14f9af0763a242259a91629202d589be1b490087f26855fcf9e
REMO,DTLZ4,16,1.0772300561980295,305.0,100.0,False,,,,[],,320.7231488,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_16.mat,925830e443127b724c94c1bd01dbfe3773099ac9ef386b381c4e68ceda9a6c96
REMO,DTLZ4,17,1.0140972839565034,302.0,100.0,False,,,,[],,352.92284140000004,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_17.mat,8d70995e6ed09dfadf6ade4cf2264970eb11a8a3bbb1d6fea50e9a1cc6feb5d1
REMO,DTLZ4,18,1.1926840279765998,300.0,100.0,False,,,,[],,371.8191356000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_18.mat,ef0a55da56f53d4d75fe3223a83e8b32bf693dae5053a3e26d8beb026eb2a3ac
REMO,DTLZ4,19,1.1706910470512932,302.0,100.0,False,,,,[],,376.77434579999994,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_19.mat,8a2db25d4d96e2cb200a0db392945ae342d279cc7fc3a83598609608eaf85de6
REMO,DTLZ4,2,1.3327048205073153,301.0,100.0,False,,,,[],,418.2225078,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_2.mat,ad291ce6f8b6076ec278fe96601bfb9923320acc180fbd29de444ab2d8581e00
REMO,DTLZ4,20,1.0405161534564693,303.0,100.0,False,,,,[],,340.77926809999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_20.mat,961a72162e4b9e87a1e4afa6b7b7bf8456fe4a0f6aae36d54c6a17e0887880dd
REMO,DTLZ4,21,1.054123133343006,300.0,100.0,False,,,,[],,372.906257,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_21.mat,af0271b6acfc8032cc1ccc04621210e08f0affb053a5ca2c55d5d74c1f4f4d60
REMO,DTLZ4,22,0.9962181133139829,303.0,100.0,False,,,,[],,428.1680322999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_22.mat,4d84e3142232beb7addec1a17de567b391e34a77a703ea03beea0b51625d91b9
REMO,DTLZ4,23,0.9982359708905885,302.0,100.0,False,,,,[],,386.72496179999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_23.mat,77943ff52a08f9cf0ab9681914a55ed3e321f157489f31e15542f2de039f4ac6
REMO,DTLZ4,24,1.186911375507422,302.0,100.0,False,,,,[],,420.5258971000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_24.mat,b2d19ad9eeb53333036f6ecd011e57d801753bae2e421e09ccc35e0e4d422f83
REMO,DTLZ4,25,1.1344049361820108,304.0,100.0,False,,,,[],,336.07803339999987,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_25.mat,212642b1f62555e252d499e1655da92b5a2fe241d69458a287634a61b7e5e4c9
REMO,DTLZ4,26,0.9976551396561932,304.0,100.0,False,,,,[],,372.46819339999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_26.mat,13ed4f84c91980e5e629cfef5522f5a01789a58a25315179fb701bc231e3110f
REMO,DTLZ4,27,1.1280253526247408,301.0,100.0,False,,,,[],,379.5830631999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_27.mat,b372aafafb46f084271a6bfb342b670ae5280894f51a0c2d88da98f93ba49562
REMO,DTLZ4,28,1.1467464080492071,303.0,100.0,False,,,,[],,380.31271029999994,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_28.mat,362a0f7ce020b3ce30d8076b76bc4eb4f09d65301c68449193f081adaa41d3bd
REMO,DTLZ4,29,1.082002454489952,305.0,100.0,False,,,,[],,334.2279223,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_29.mat,6d34c1520694fe99c3957b83dba888284dea06f4352140c9554a522a1159af0d
REMO,DTLZ4,3,1.0636240251622457,303.0,100.0,False,,,,[],,315.0528792,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_3.mat,05d763f04fe9b76307c0ac6442176e2f91b3846398a7948b2fd98ff7fd695e4a
REMO,DTLZ4,30,1.2058066621453147,303.0,100.0,False,,,,[],,315.0097597000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_30.mat,fd5064a9fd567a8597136dea9b88006303032dd75021914e7e452fef518899ca
REMO,DTLZ4,4,1.0805964061030966,300.0,100.0,False,,,,[],,354.0901941,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_4.mat,e3c4eb19d157c6c64bc20215a08c8208cd33089b00aa49d7bcb8ac4c981ffff7
REMO,DTLZ4,5,1.2058893303261113,300.0,100.0,False,,,,[],,387.2073578000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_5.mat,d240d08bad1e7c20dcc3819eba63c8a5b0709c6a38f150c710e6f206d1fde237
REMO,DTLZ4,6,1.0292256575445355,300.0,100.0,False,,,,[],,390.1470738,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_6.mat,d75e98828fde4746f66d6344f2ebbb35bead07bc11c5627468cba24135a844af
REMO,DTLZ4,7,1.1851894282758355,303.0,100.0,False,,,,[],,404.26388189999994,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_7.mat,1e0d60ada069eabcc2342c165b45c91e4c005a089f47640e2e82d0b2c529a248
REMO,DTLZ4,8,1.0283535472399332,303.0,100.0,False,,,,[],,392.28757659999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_8.mat,317fecd3964bb0841df409cbe26eadb1c28015933ede88a747ed6dd5c03fcf50
REMO,DTLZ4,9,1.053128365471745,305.0,100.0,False,,,,[],,345.14491310000005,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ4_M10_D30_9.mat,ebf3f9cc34f1bf47d79425a8bad87d4b07e9a7daa277a1f1d992b8e1de410b2a
REMO,DTLZ5,1,0.5530423100814924,304.0,100.0,False,,,,[],,282.0108702999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_1.mat,def7267d3e426f666a225d85beb094c365e5b21524d1339caa3bc3ad9075b5d5
REMO,DTLZ5,10,0.6815145838425618,302.0,100.0,False,,,,[],,339.3469704,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_10.mat,32646fcb1b4e0ced55af9d98ef00787f5e9211a1de47b0bd96bd1ba682dfeba8
REMO,DTLZ5,11,0.5086041445211172,302.0,100.0,False,,,,[],,270.3782125,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_11.mat,526ef0e7689172e7c8f68d0f62077ac69be70d9620d344ed0c78ab675963c699
REMO,DTLZ5,12,0.41178915827677137,300.0,100.0,False,,,,[],,391.43434620000005,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_12.mat,ccc43629b2c99174fef64ebc7ffb129b4f4e34c2fc3f3b5fab5a8508d9b19392
REMO,DTLZ5,13,0.6061280702807591,303.0,100.0,False,,,,[],,343.67088010000003,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_13.mat,fbffa3a912b69705b58824e0f39b3334779244e178ce8e0358a082eaa4c5b7e1
REMO,DTLZ5,14,0.4889536367108525,300.0,100.0,False,,,,[],,291.786084,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_14.mat,ac887f9b4aca6a2846b5dcbdb31fec766fef18ab2f04357d7bb718011927d3a7
REMO,DTLZ5,15,0.5764345344680202,300.0,100.0,False,,,,[],,375.97288670000006,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_15.mat,be46406c5ebe3b487e863192877ba9d1c033840846f6f3ee76e20fe32e44ab7c
REMO,DTLZ5,16,0.4712472293485962,302.0,100.0,False,,,,[],,285.43399209999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_16.mat,ce2bfe653fdabfa38017863fbbd1bcc60d9774e62bf91e87088e29b1b0527e33
REMO,DTLZ5,17,0.6685516557156912,304.0,100.0,False,,,,[],,362.4293945,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_17.mat,db84a16ee359e0fcc2db2f501dcb507c1cf903c4e4df47a40f5ae6a697ebe42d
REMO,DTLZ5,18,0.9743508900449442,306.0,100.0,False,,,,[],,335.4392203000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_18.mat,0f15bbf5a5645a4293cb3cf535a703641f924bdb34455e879492c8ba581ba9ad
REMO,DTLZ5,19,0.8037542415404776,301.0,100.0,False,,,,[],,354.3885044,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_19.mat,52f86b3459592e2e4f468e62ff136d6345732bf477447a3fc40f02e76a4abd95
REMO,DTLZ5,2,0.5511467778914442,302.0,100.0,False,,,,[],,342.65244,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_2.mat,bac2dd9f1279074cc532c83447522372e0b9fc1474ad0f897df37108cf0ece3f
REMO,DTLZ5,20,0.7423655881322296,305.0,100.0,False,,,,[],,366.149314,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_20.mat,9907045392c28ca6e645bdc6c7047608bccd632bd43e58df6f4b038293a6e6b8
REMO,DTLZ5,21,0.6175049131063022,300.0,100.0,False,,,,[],,328.3093129999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_21.mat,71c0ef76131afc9c2680da11b1a09507840b8acee7b69d2149ec589b27d96742
REMO,DTLZ5,22,0.8049840841635358,301.0,100.0,False,,,,[],,397.87634800000006,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_22.mat,a142b4792b42f09345315ae6c7af565f5895d5c5727cce34d789290c6fb98500
REMO,DTLZ5,23,0.5438947794664732,300.0,100.0,False,,,,[],,328.1636521000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_23.mat,6cc218ef5e498d5c8188530d672838110e1c1c62155f30ac582debfaaa5f9094
REMO,DTLZ5,24,0.6558605368723885,300.0,100.0,False,,,,[],,352.54848640000006,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_24.mat,4b18e97cbc83e1307709299972aa56d35c7e75684ee24df9873e70cb7fc4086e
REMO,DTLZ5,25,0.6701627993593835,300.0,100.0,False,,,,[],,361.1470232,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_25.mat,7ea1ae19ad8a396396e580352df5114fe42e1569510f524dc981cdc4952686bf
REMO,DTLZ5,26,0.5884861241807264,302.0,100.0,False,,,,[],,379.9316290000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_26.mat,6236ffa9bdb17eacea7b3ae53b8598c480d530bea1242445ed24487e02de6201
REMO,DTLZ5,27,0.7921298397989925,302.0,100.0,False,,,,[],,306.55775059999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_27.mat,6c0012a9d52821d4aab34343c920f73edbf1535598ea85c5928e5c41878524a9
REMO,DTLZ5,28,0.728567264589813,307.0,100.0,False,,,,[],,333.0382897999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_28.mat,04831074598a955222d570e02b4f10af16a1a5e3d05d6d83b727569f0ec891a5
REMO,DTLZ5,29,0.7209180561028783,301.0,100.0,False,,,,[],,293.6278021999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_29.mat,b3f94cac58e679ceb62e025a639d1f37d08ad38d02b9db6b5f99c43d4af9daa6
REMO,DTLZ5,3,0.6800952814074178,302.0,100.0,False,,,,[],,336.836127,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_3.mat,86078a37d9834d2a5d71b2522f853303363d941fecd4d1039a75c4cb1e5d3c8f
REMO,DTLZ5,30,0.6391570320035911,303.0,100.0,False,,,,[],,305.9098685,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_30.mat,729e78e02b5ebfa203822a89ee02a17036ca54fc176ef8e85fe079fa7d98250f
REMO,DTLZ5,4,0.6502457547907695,302.0,100.0,False,,,,[],,363.30874609999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_4.mat,eb9c5a1329919c3719030939995165a746600fcb131fa14f67af5815a85daa5d
REMO,DTLZ5,5,0.6886410163339137,304.0,100.0,False,,,,[],,355.93694459999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_5.mat,797fd2b03bfe49faf69794d30a66143ed384791c335ae88f6500d68208cee9dc
REMO,DTLZ5,6,0.6074379441762103,303.0,100.0,False,,,,[],,356.8835436999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_6.mat,98ef49e5befb6fba1842840e57505760ad64f4dcfd6cfa21971d62e75a6d629c
REMO,DTLZ5,7,0.4262509099178284,307.0,100.0,False,,,,[],,318.58981179999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_7.mat,1069873ca1197ad2a01a659bdc6d40c661d4eef9cfb679d35825baee9629ad0d
REMO,DTLZ5,8,0.7485191377013927,303.0,100.0,False,,,,[],,332.7341541,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_8.mat,0d662ed399b137282392de2116b55f9cda7fedc6b41d8d9d9e2e2e7e2edd3349
REMO,DTLZ5,9,0.8764546408457441,301.0,100.0,False,,,,[],,306.73891080000004,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ5_M10_D30_9.mat,6cdfa7ea8f4f8d1e95d8c94364aa2ca64b9f9da76442bccebd541c21285a096e
REMO,DTLZ7,1,21.093006761004705,306.0,100.0,False,,,,[],,263.89553859999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_1.mat,3300e0234e1f77cd7be19df8bab0a81b9050ac52ffe1a4877db70cc7fd4eea48
REMO,DTLZ7,10,23.990931643384123,300.0,100.0,False,,,,[],,261.67552249999994,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_10.mat,a1e30ebaa0fabc9e58ffe8269655b3d5c856379cea84d419c4e4e95f9ae7a49c
REMO,DTLZ7,11,17.880296991491832,301.0,100.0,False,,,,[],,277.2906152,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_11.mat,19ea48bfbaf4ac0d41613ebd79c75a96ed3e286de036193d1a4b2c3875acfa6c
REMO,DTLZ7,12,17.638803251722795,305.0,100.0,False,,,,[],,262.712553,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_12.mat,0c5d3ed0da84b40c07378dc981096e12e4400b2049b02891e1654b3fccbbac93
REMO,DTLZ7,13,25.879057685878966,300.0,100.0,False,,,,[],,317.1321241,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_13.mat,602f420ab5a2eeba74137e1855077e0fc2985b423dc250c1b3d826b79a69c472
REMO,DTLZ7,14,21.417978619724106,302.0,100.0,False,,,,[],,239.4172971,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_14.mat,6d2106d09b590f14faaa79ca264bac85fc0da5cbd688f1a7b50663ad504ad44c
REMO,DTLZ7,15,22.46277222948391,303.0,100.0,False,,,,[],,244.85932449999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_15.mat,640c0eba6a751bdadf53dc85c5284e88375df145c5fbcff9540c368067580b55
REMO,DTLZ7,16,23.530246219591856,303.0,100.0,False,,,,[],,287.8152357,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_16.mat,81bdc03780b4c9caceaef149be619761d9adc28f562861758efd9fe919694913
REMO,DTLZ7,17,21.955281379334362,301.0,100.0,False,,,,[],,250.88851249999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_17.mat,7bb69ff153d00a130c15f553f462a93051ad1e8b69c33d1f6b41bc8e5c202b46
REMO,DTLZ7,18,22.74177723622707,305.0,100.0,False,,,,[],,243.53889159999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_18.mat,659f6964da644e4fc4d0a40ffa7ffa24e77d0857833d9426763c925a81b72b39
REMO,DTLZ7,19,18.338031633497746,300.0,100.0,False,,,,[],,218.440601,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_19.mat,8a36aa357c75ae0b5ffc02a4626da0b506653ee4ac4e2990b7fbfdc3e43ae717
REMO,DTLZ7,2,20.374256519450338,307.0,100.0,False,,,,[],,255.4011802,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_2.mat,f8cfb3c86c0ea66183bf6b353fcca078fbb11057f6193d12d4e3a7e30f3abe5d
REMO,DTLZ7,20,20.075078067920913,305.0,100.0,False,,,,[],,221.65187399999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_20.mat,f2c7397b9e935e27fe9803c9347e0f4c45e3ab94f01eba13c41088e6c86c80f9
REMO,DTLZ7,21,19.78669688748038,301.0,100.0,False,,,,[],,270.1196127,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_21.mat,9e40e251f1969ec037a29154be31323b7bd603104f1056535dfc82e0ed5bb4b3
